Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2024-08-12;;;2421,12;116,78;111,36;114,96;;;224,14;;98,22;106,11;167,68;;;;;;118,82;;363,72;;269,40;231,86;133,09;458,10;170,91;170,30;142,30;164,12;211,87;149,25;190,74;122,83;94,99;12,65;13,47;14,23;16,60;17,50;12,63;10,95;10,82;;11,43;11,53;;12,04;12,92;13,83;13,84;14,70;14,73;14,56;14,51;12,16;565,58;;312,80;;
2024-08-09;;;2420,10;116,73;111,31;114,93;;;224,12;;98,18;106,42;167,59;;;;;;115,82;;358,29;;270,48;229,82;133,07;457,37;170,76;170,79;142,91;164,20;211,74;147,57;185,74;118,81;94,35;12,65;13,43;14,12;16,42;17,24;12,44;10,93;10,78;;11,34;11,42;;11,99;12,82;13,67;13,68;14,47;14,49;14,32;14,28;11,97;561,81;;312,72;;
2024-08-08;;;2419,62;116,71;111,29;114,89;;;223,93;;98,08;106,21;167,53;;;;;;115,93;;357,78;;270,75;228,82;132,66;456,35;170,27;169,59;142,75;163,97;210,76;148,21;184,16;119,08;93,79;12,64;13,42;14,12;16,41;17,22;12,43;10,92;10,78;11,07;11,34;11,42;;11,98;12,82;13,67;13,67;14,47;14,49;14,32;14,27;11,97;561,93;;312,54;;
2024-08-07;;;2419,17;116,69;111,28;114,88;;;224,17;;98,07;106,25;167,23;;;;;;115,06;;356,83;;268,40;225,89;132,80;448,63;169,88;167,08;142,43;164,03;206,72;149,27;181,56;117,82;92,66;12,66;13,41;14,03;16,26;16,99;12,28;10,92;10,75;11,02;11,28;11,32;;11,98;12,79;13,61;13,62;14,39;14,41;14,24;14,19;11,90;561,18;3,88;312,57;;
2024-08-06;;;2419,57;116,68;111,27;114,87;;;224,72;;98,24;106,11;167,51;;;;;;114,12;;354,44;;268,62;225,32;130,37;449,50;166,75;167,97;140,92;160,79;207,46;141,32;185,52;116,85;91,41;12,69;13,43;14,03;16,24;16,92;12,23;10,94;10,75;11,03;11,25;11,26;;11,99;12,78;13,57;13,57;14,32;14,33;14,16;14,12;11,84;561,00;;312,56;;
2024-08-05;;;2419,27;116,67;111,25;114,84;;;224,86;;98,25;105,84;167,44;;;;;;114,93;;354,64;;267,32;225,75;130,44;444,67;167,64;167,02;140,30;160,66;206,97;136,33;186,14;118,16;91,54;12,71;13,44;14,03;16,24;16,92;12,26;10,94;10,75;11,02;11,25;11,25;;11,99;12,80;13,60;13,61;14,37;14,38;14,21;14,17;11,89;562,15;;312,46;;
2024-08-02;;;2417,44;116,64;111,23;114,75;;;223,91;;98,36;106,75;167,27;;;;;;118,33;;366,19;;272,37;230,11;132,65;452,98;170,94;170,47;143,52;163,10;211,72;148,70;189,77;122,37;94,35;12,65;13,45;14,19;16,54;17,38;12,59;10,94;10,80;11,11;11,42;11,50;;12,02;12,89;13,78;13,79;14,64;14,67;14,50;14,45;12,12;564,58;;312,20;;
2024-08-01;;;2416,34;116,61;111,20;114,69;;;222,95;;98,17;106,71;167,17;;;;;;120,07;;371,95;;278,27;234,51;137,19;468,92;174,06;171,89;145,67;167,31;217,11;163,86;193,69;124,23;95,81;12,58;13,45;14,30;16,75;17,73;12,83;10,92;10,82;11,16;11,53;11,70;;12,02;12,94;13,89;13,91;14,80;14,84;14,66;14,61;12,25;565,26;;312,08;;
2024-07-31;;;2414,74;116,60;111,20;114,64;;;222,30;;97,99;106,17;167,02;;;;;;121,96;;375,86;;283,59;240,32;139,89;479,05;177,29;171,74;147,06;171,23;218,30;165,43;195,47;126,56;96,47;12,54;13,46;14,40;16,94;18,03;13,04;10,91;10,84;11,21;11,62;11,83;;12,03;13,00;14,00;14,03;14,96;15,01;14,83;14,78;12,39;566,24;3,87;311,90;;
2024-07-30;;;2413,41;116,58;111,18;114,57;;;221,22;;97,86;105,72;165,87;;;;;;120,46;;372,81;;283,60;236,73;139,10;468,01;177,73;171,55;145,97;170,11;215,45;164,11;191,61;124,71;95,07;12,47;13,37;14,27;16,75;17,76;12,85;10,86;10,78;11,13;11,51;11,70;;11,97;12,90;13,87;13,89;14,79;14,83;14,66;14,61;12,25;563,49;;311,72;;
2024-07-29;;;2412,52;116,57;111,17;114,52;;;220,95;;97,78;105,65;166,29;;;;;;121,54;;373,77;;284,71;236,27;137,80;471,21;176,85;171,44;145,85;169,08;216,49;163,70;190,80;126,12;95,22;12,46;13,37;14,31;16,82;17,88;12,94;10,86;10,79;11,14;11,54;11,75;;11,97;12,93;13,92;13,95;14,87;14,91;14,74;14,69;12,31;564,35;;311,60;;
2024-07-26;;;2411,05;116,52;111,12;114,48;;;220,63;;97,65;105,24;166,10;;;;;;121,06;;372,93;;285,17;237,83;138,63;471,70;177,50;171,41;145,95;170,71;216,32;162,34;189,50;125,48;95,38;12,44;13,35;14,29;16,80;17,84;12,92;10,85;10,78;11,13;11,53;11,73;;11,96;12,90;13,89;13,92;14,83;14,88;14,70;14,65;12,28;563,44;;311,45;;
2024-07-25;;;2410,91;116,51;111,11;114,47;;;220,77;;97,59;105,70;165,95;;;;;;121,21;;372,62;;280,47;236,64;136,74;468,77;177,15;170,93;144,76;168,98;214,33;161,57;188,56;125,95;95,03;12,45;13,36;14,28;16,77;17,81;12,90;10,85;10,77;11,11;11,50;11,69;;11,96;12,91;13,89;13,92;14,84;14,88;14,70;14,65;12,29;564,00;;311,37;;
2024-07-24;;;2409,66;116,49;111,09;114,42;;;220,68;;97,51;105,37;166,07;;;;;;121,84;;374,01;;283,86;235,88;138,10;474,85;177,44;171,35;145,80;170,73;215,40;165,94;193,68;126,67;95,58;12,44;13,37;14,31;16,83;17,90;12,96;10,85;10,78;11,13;11,54;11,75;;11,96;12,93;13,93;13,96;14,89;14,93;14,76;14,71;12,33;564,21;3,86;311,27;;
2024-07-23;;;2407,82;116,46;111,06;114,34;;;220,24;;97,48;104,97;166,76;;;;;;122,60;;376,56;;291,73;235,74;139,65;487,66;177,77;171,35;146,38;172,65;220,35;169,22;194,17;127,35;96,43;12,42;13,37;14,37;16,95;18,08;13,10;10,84;10,80;11,17;11,62;11,87;;11,97;12,96;13,99;14,02;14,99;15,03;14,85;14,80;12,41;564,28;;311,07;;
2024-07-22;;;2407,38;116,44;111,04;114,31;;;220,15;;97,37;104,83;166,82;;;;;;123,93;;379,61;;292,41;239,10;139,51;486,24;178,15;171,21;145,75;171,97;220,37;169,54;193,71;129,21;96,87;12,41;13,38;14,40;17,01;18,17;13,17;10,84;10,82;11,20;11,65;11,92;;11,99;13,00;14,06;14,09;15,08;15,12;14,94;14,89;12,49;566,02;;311,00;;
2024-07-19;;;2406,63;116,40;111,00;114,28;;;220,08;;97,42;105,23;166,63;;;;;;123,61;;378,10;;288,61;239,90;138,04;480,08;176,26;170,12;144,76;169,31;218,29;170,50;193,68;128,83;96,74;12,41;13,37;14,37;16,96;18,10;13,11;10,84;10,80;11,16;11,61;11,86;;11,97;12,98;14,02;14,05;15,03;15,07;14,89;14,84;12,45;565,62;;310,85;;
2024-07-18;;;2407,18;116,40;111,01;114,27;;;220,50;;97,50;104,81;166,81;;;;;;124,40;;379,34;;291,02;243,22;138,83;484,20;177,71;170,41;144,96;170,98;219,84;171,60;196,25;129,82;97,72;12,43;13,40;14,43;17,05;18,23;13,20;10,86;10,83;11,21;11,67;11,93;;12,01;13,03;14,09;14,12;15,12;15,16;14,98;14,93;12,52;566,69;;310,80;;
2024-07-17;;;2406,72;116,40;111,01;114,23;;;220,63;;97,47;104,57;166,93;;;;;;123,05;;377,31;;291,72;243,69;139,36;488,41;176,71;172,97;145,70;171,76;221,60;173,52;198,66;127,69;98,49;12,44;13,40;14,41;17,01;18,17;13,17;10,85;10,82;11,21;11,66;11,93;;11,99;12,99;14,03;14,06;15,03;15,08;14,90;14,85;12,45;564,95;3,86;310,68;;
2024-07-16;;;2406,39;116,40;111,00;114,21;;;220,53;;97,46;104,30;167,01;;;;;;124,13;;378,29;;294,89;242,40;140,55;501,21;175,77;172,56;146,50;173,57;224,51;174,54;200,82;129,03;99,60;12,44;13,42;14,48;17,13;18,34;13,29;10,86;10,85;11,25;11,72;12,02;;12,01;13,04;14,11;14,14;15,14;15,18;15,00;14,95;12,54;565,93;;310,61;;
2024-07-15;;;2405,35;116,38;110,99;114,15;;;219,85;;97,33;103,91;166,82;;;;;;127,17;;383,52;;293,56;243,12;140,19;501,50;176,57;171,11;145,91;174,88;223,28;173,66;195,53;133,20;99,50;12,40;13,42;14,53;17,25;18,54;13,44;10,85;10,85;11,27;11,79;12,11;;12,04;13,12;14,25;14,28;15,35;15,39;15,21;15,15;12,71;569,05;;310,42;;
2024-07-12;;;2403,89;116,31;110,93;114,09;;;219,54;;97,27;104,25;166,76;;;;;;127,23;;384,46;;298,37;242,27;141,01;501,60;177,85;171,65;147,16;177,01;222,71;173,77;196,33;133,27;100,11;12,38;13,41;14,51;17,22;18,51;13,41;10,84;10,85;11,26;11,78;12,11;;12,02;13,11;14,24;14,27;15,34;15,38;15,20;15,14;12,70;568,79;;310,27;;
2024-07-11;;;2403,29;116,29;110,90;114,04;;;219,37;;97,31;104,58;166,64;;;;;;126,61;;384,25;;294,27;241,12;139,42;498,15;176,67;170,48;146,09;174,64;221,44;174,94;195,18;132,40;99,55;12,37;13,38;14,47;17,15;18,40;13,33;10,83;10,83;11,23;11,74;12,05;;12,00;13,07;14,19;14,22;15,27;15,31;15,13;15,07;12,64;567,99;;310,13;;
2024-07-10;;;2401,75;116,28;110,89;113,98;;;218,67;;97,14;104,59;166,53;;;;;;125,93;;383,94;;292,59;239,30;138,25;503,40;176,12;169,27;144,84;174,14;223,15;176,45;190,75;131,35;98,85;12,33;13,34;14,44;17,10;18,33;13,29;10,81;10,81;11,22;11,72;12,03;;11,97;13,03;14,14;14,17;15,21;15,25;15,07;15,02;12,59;566,46;3,85;309,90;;
2024-07-09;;;2400,74;116,28;110,89;113,94;;;218,38;;97,04;104,73;166,42;;;;;;126,63;;384,76;;290,15;237,05;137,13;499,43;174,48;167,76;143,45;172,10;221,16;173,73;186,24;132,39;98,52;12,32;13,34;14,43;17,10;18,34;13,29;10,81;10,80;11,19;11,70;12,00;;11,97;13,04;14,16;14,19;15,24;15,28;15,10;15,05;12,62;567,15;;309,83;;
2024-07-08;;;2400,37;116,25;110,86;113,92;;;218,28;;97,10;104,92;166,36;;;;;;126,43;;384,20;;291,66;238,96;138,92;501,39;176,09;167,59;144,14;174,58;220,94;172,67;186,21;132,13;98,28;12,31;13,33;14,42;17,09;18,32;13,28;10,80;10,80;11,19;11,70;12,00;;11,96;13,03;14,14;14,18;15,22;15,27;15,08;15,03;12,60;566,68;;309,73;;
2024-07-05;;;2398,96;116,17;110,79;113,86;;;217,95;;97,05;105,20;166,12;;;;;;125,61;;381,68;;292,46;240,60;138,64;500,75;176,50;167,45;144,27;174,74;220,64;173,05;186,67;131,11;98,18;12,29;13,30;14,38;17,03;18,25;13,22;10,79;10,78;11,17;11,67;11,96;;11,93;12,99;14,09;14,12;15,15;15,19;15,01;14,96;12,54;564,98;;309,63;;
2024-07-04;;;2398,05;116,10;110,72;113,81;;;217,99;;96,88;105,59;166,15;;;;;;126,73;;384,18;;293,23;242,27;139,10;496,65;176,82;166,55;144,02;175,10;219,47;173,71;183,04;132,57;97,93;12,29;13,32;14,41;17,07;18,32;13,28;10,80;10,79;11,18;11,68;11,97;;11,95;13,02;14,14;14,17;15,22;15,27;15,09;15,03;12,60;566,55;;309,50;;
2024-07-03;;;2398,41;116,09;110,71;113,83;;;218,59;;96,89;106,12;166,34;;;;;;126,35;;381,99;;292,73;241,23;138,29;496,58;175,59;166,40;143,67;174,30;219,41;172,24;182,21;132,22;97,52;12,33;13,35;14,42;17,07;18,29;13,26;10,81;10,80;11,19;11,68;11,96;;11,96;13,02;14,13;14,16;15,20;15,24;15,06;15,01;12,59;567,15;3,85;309,54;;
2024-07-02;;;2397,51;116,06;110,68;113,79;;;218,33;;96,77;107,04;166,26;;;;;;125,73;;381,12;;290,98;238,76;136,44;492,49;174,15;167,10;142,50;172,12;218,34;170,89;176,80;131,49;96,45;12,32;13,32;14,38;17,00;18,19;13,18;10,81;10,78;11,15;11,62;11,89;;11,94;12,98;14,07;14,11;15,13;15,17;14,99;14,94;12,53;566,15;;309,42;;
2024-07-01;;;2396,76;116,02;110,64;113,76;;;218,34;;96,69;105,95;166,25;;;;;;126,81;;385,03;;290,23;238,36;136,94;489,04;175,27;167,72;142,78;172,94;216,93;168,92;176,97;132,98;96,45;12,32;13,33;14,39;17,03;18,24;13,21;10,80;10,78;11,15;11,63;11,90;;11,95;13,02;14,13;14,16;15,20;15,24;15,06;15,01;12,58;567,38;;309,36;;
2024-06-28;;;2396,91;115,98;110,60;113,72;;;218,79;;96,84;107,10;166,47;;;;;;127,12;;385,35;;291,56;237,64;135,87;488,50;172,82;168,34;142,79;171,69;216,94;169,12;177,18;133,38;96,32;12,34;13,36;14,42;17,07;18,30;13,25;10,81;10,79;11,17;11,65;11,91;;11,97;13,04;14,16;14,19;15,24;15,28;15,10;15,04;12,62;567,89;;309,21;;
2024-06-27;;;2396,89;115,96;110,58;113,70;;;218,89;;96,91;107,12;166,52;;;;;;126,58;;383,55;;295,27;237,19;136,23;488,62;172,71;168,16;143,12;171,95;217,40;167,15;178,29;132,56;96,07;12,34;13,35;14,40;17,03;18,24;13,21;10,81;10,79;11,17;11,64;11,90;;11,96;13,02;14,12;14,15;15,19;15,23;15,05;15,00;12,58;567,38;;309,15;;
2024-06-26;;;2396,41;115,94;110,57;113,67;;;218,58;;96,88;107,04;166,35;;;;;;126,14;;382,05;;296,31;236,66;136,45;487,27;173,39;168,42;143,53;172,41;217,13;166,56;176,82;132,12;96,06;12,32;13,33;14,38;17,00;18,20;13,18;10,80;10,78;11,15;11,63;11,88;;11,94;12,99;14,09;14,12;15,14;15,19;15,01;14,95;12,54;566,51;3,84;309,04;;
2024-06-25;;;2396,20;115,93;110,55;113,64;;;218,78;;96,97;106,35;166,28;;;;;;126,29;;381,97;;297,45;237,78;136,77;485,69;174,43;169,13;143,85;173,04;216,89;165,93;176,47;132,38;96,15;12,33;13,35;14,39;17,02;18,22;13,20;10,81;10,78;11,16;11,63;11,88;;11,95;13,01;14,11;14,14;15,17;15,21;15,03;14,98;12,56;566,80;;308,93;;
2024-06-24;;;2395,69;115,91;110,54;113,63;;;218,59;;96,96;107,28;166,20;;;;;;126,14;;382,05;;296,07;238,08;138,28;482,87;174,69;169,40;144,62;173,68;216,29;163,81;177,85;132,29;96,59;12,32;13,34;14,37;17,00;18,21;13,18;10,80;10,77;11,15;11,63;11,88;;11,94;12,99;14,09;14,12;15,15;15,20;15,02;14,96;12,55;565,60;;308,90;;
2024-06-21;;;2395,04;115,87;110,50;113,61;;;218,27;;96,95;107,78;166,11;;;;;;124,37;;379,98;;293,39;234,25;137,26;486,07;172,26;168,24;143,67;172,05;216,68;162,18;177,73;129,89;96,62;12,31;13,30;14,30;16,87;18,01;13,05;10,79;10,75;11,12;11,58;11,80;;11,90;12,92;13,98;14,01;15,01;15,05;14,87;14,82;12,43;563,48;;308,83;;
2024-06-20;;;2393,30;115,85;110,48;113,54;;;217,93;;96,88;107,27;166,00;;;;;;124,58;;378,69;;293,48;235,64;138,79;488,25;173,30;167,99;144,43;173,51;217,31;162,50;179,02;130,21;97,01;12,29;13,29;14,31;16,90;18,07;13,09;10,77;10,75;11,13;11,59;11,83;;11,91;12,93;14,00;14,03;15,04;15,08;14,90;14,85;12,46;563,23;;308,66;;
2024-06-19;;;2393,71;115,85;110,47;113,57;;;218,08;;96,93;107,41;166,01;;;;;;124,45;;379,40;;292,50;232,68;137,49;487,87;171,89;167,45;143,34;171,33;217,67;162,11;175,57;130,02;97,10;12,30;13,30;14,31;16,90;18,05;13,08;10,78;10,75;11,13;11,59;11,82;;11,90;12,93;14,00;14,03;15,03;15,07;14,89;14,84;12,45;563,07;3,84;308,70;;
2024-06-18;;;2393,62;115,84;110,46;113,54;;;218,06;;96,96;107,81;165,91;;;;;;122,96;;376,06;;292,86;232,50;137,87;489,49;172,41;167,57;143,57;172,34;217,61;161,62;175,13;128,22;96,58;12,30;13,28;14,27;16,82;17,93;12,99;10,77;10,74;11,11;11,55;11,77;;11,89;12,88;13,92;13,95;14,92;14,96;14,79;14,73;12,36;561,16;;308,61;;
2024-06-17;;;2392,86;115,82;110,44;113,48;;;217,51;;96,87;108,18;165,69;;;;;;122,92;;374,99;;293,87;231,27;136,65;488,42;171,06;167,18;142,60;171,13;216,98;160,80;173,42;128,34;95,91;12,26;13,24;14,24;16,79;17,91;12,98;10,75;10,72;11,08;11,53;11,75;;11,86;12,85;13,89;13,92;14,89;14,94;14,76;14,71;12,34;559,85;;308,48;;
2024-06-14;;;2392,83;115,77;110,40;113,50;;;217,78;;96,96;108,32;165,76;;;;;;121,26;;372,22;;291,55;231,14;136,15;484,81;170,28;167,43;142,57;169,67;215,42;162,84;173,88;126,04;95,47;12,28;13,23;14,18;16,68;17,74;12,85;10,74;10,70;11,05;11,47;11,67;;11,83;12,79;13,79;13,82;14,76;14,80;14,63;14,58;12,23;558,04;;308,67;;
2024-06-13;;;2392,97;115,75;110,38;113,53;;;217,94;;96,85;106,69;165,69;;;;;;121,03;;373,80;;296,62;232,83;139,10;485,44;172,96;167,50;144,00;173,03;215,28;161,31;173,52;125,79;95,20;12,29;13,24;14,17;16,65;17,68;12,83;10,75;10,71;11,06;11,47;11,67;;11,85;12,80;13,79;13,82;14,75;14,80;14,62;14,57;12,23;558,82;;308,62;;
2024-06-12;;;2392,66;115,73;110,36;113,53;;;218,03;;96,78;107,23;165,64;;;;;;122,77;;378,32;;299,00;235,74;141,98;486,87;176,03;168,21;145,45;176,74;214,76;164,70;177,32;127,97;95,44;12,30;13,28;14,22;16,73;17,80;12,94;10,76;10,73;11,10;11,54;11,76;;11,88;12,87;13,90;13,93;14,90;14,94;14,76;14,71;12,35;561,11;3,84;308,63;;
2024-06-11;;;2390,10;115,69;110,32;113,40;;;217,28;;96,51;107,35;165,52;;;;;;121,18;;374,69;;297,07;236,45;139,48;480,52;175,31;167,56;143,77;174,24;213,17;165,09;176,12;126,02;94,57;12,26;13,20;14,13;16,60;17,61;12,78;10,72;10,69;11,04;11,45;11,65;;11,82;12,77;13,77;13,80;14,73;14,77;14,60;14,55;12,21;558,15;;308,27;;
2024-06-10;;;2388,92;115,66;110,29;113,38;;;217,10;;96,42;106,56;165,52;;;;;;122,32;;378,62;;299,17;238,39;140,91;479,53;177,46;167,97;144,69;175,98;212,59;165,84;178,35;127,55;95,15;12,25;13,21;14,15;16,64;17,68;12,84;10,72;10,69;11,05;11,48;11,69;;11,83;12,81;13,83;13,86;14,81;14,85;14,68;14,63;12,28;559,39;;308,23;;
2024-06-07;;;2389,23;115,61;110,24;113,36;;;217,61;;96,54;104,92;165,59;;;;;;122,40;;379,69;;300,73;236,84;141,95;479,07;178,82;168,07;145,09;177,25;212,21;164,28;176,88;127,64;94,80;12,27;13,24;14,16;16,63;17,67;12,84;10,73;10,69;11,06;11,48;11,69;;11,85;12,82;13,84;13,87;14,83;14,87;14,69;14,64;12,29;559,62;;308,16;;
2024-06-06;;;2390,03;115,60;110,24;113,37;;;217,85;;96,73;105,43;165,77;;;;;;123,50;;381,45;;301,90;239,68;142,91;478,80;179,71;168,07;146,25;177,90;212,40;164,52;185,92;129,10;95,14;12,29;13,26;14,20;16,71;17,77;12,92;10,74;10,72;11,09;11,52;11,75;;11,88;12,87;13,91;13,94;14,92;14,96;14,78;14,73;12,37;561,03;;308,20;;
